Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,49,6/23/2014,Jun,2014,6:59,18,GH03,Day,47.01817,-124.2527,23,3.549595,,10.8738316,32.43904244,1,0,1,0,1,0,0,
JSOES,49,6/23/2014,Jun,2014,8:42,19,GH06,Day,46.983,-124.314,36,3.528538,,9.600980043,32.47736492,1,0,0,0,1,0,0,
JSOES,49,6/23/2014,Jun,2014,10:32,20,GH10,Day,47.01783,-124.4233,55,3.137838,,11.72354503,32.07926493,1,0,0,0,0,0,0,
JSOES,49,6/23/2014,Jun,2014,12:36,21,GH16,Day,47.01883,-124.5623,78,3.391936,,10.87252998,31.86724463,1,0,0,0,1,0,0,
JSOES,49,6/23/2014,Jun,2014,14:47,22,GH21,Day,47.01683,-124.6983,109,3.566655,,12.864645,31.69058485,1,0,0,1,0,0,0,
JSOES,49,6/23/2014,Jun,2014,16:57,23,GH26,Day,47.01733,-124.8245,149,3.580177,,13.50125513,31.74844503,1,0,0,1,0,0,0,
JSOES,49,6/23/2014,Jun,2014,19:05,24,GH31,Day,47.00834,-124.9377,150,3.24879,,13.99611492,31.85187502,0,0,0,1,0,0,0,
JSOES,49,6/24/2014,Jun,2014,7:06,25,WB05,Day,46.64034,-124.1848,30,3.339771,,9.52708993,32.42529001,1,0,0,0,0,0,0,
JSOES,49,6/24/2014,Jun,2014,9:14,26,WB09,Day,46.68217,-124.2942,58,3.513993,,12.38438497,31.79033041,1,0,0,0,0,0,0,
JSOES,49,6/24/2014,Jun,2014,11:15,27,WB14,Day,46.67733,-124.4048,81,3.625585,,12.37347999,31.84570494,1,0,0,0,0,0,0,
JSOES,49,6/24/2014,Jun,2014,13:30,28,WB19,Day,46.68333,-124.5125,111,3.494828,,11.86376495,31.58453512,1,0,0,0,0,1,0,
JSOES,49,6/24/2014,Jun,2014,15:45,29,WB23,Day,46.6745,-124.6128,121,3.578261,,12.38317995,31.58148985,1,0,0,0,0,1,0,
JSOES,49,6/24/2014,Jun,2014,18:12,30,WB30,Day,46.67417,-124.792,302,3.274529,,12.95293994,31.2030302,0,0,1,1,0,0,0,
JSOES,49,6/25/2014,Jun,2014,7:06,31,CR04,Day,46.13717,-124.0712,30,3.320279,,9.244775057,32.30720005,1,0,0,0,0,0,0,
JSOES,49,6/25/2014,Jun,2014,8:53,32,CR07,Day,46.17717,-124.1602,49,3.550369,,11.14152498,30.308395,1,0,0,0,0,0,0,
JSOES,49,6/25/2014,Jun,2014,10:43,33,CR10,Day,46.14233,-124.2147,81,3.356399,,9.012435007,32.35442495,1,0,0,0,0,0,0,
JSOES,49,6/25/2014,Jun,2014,12:47,34,CR15,Day,46.183,-124.3405,112,3.541733,,11.04404998,31.40232,1,0,0,0,0,0,0,
JSOES,49,6/25/2014,Jun,2014,15:11,35,CR20,Day,46.184,-124.4532,132,2.763814,,11.15976987,31.48160019,0,0,0,0,1,0,0,
JSOES,49,6/25/2014,Jun,2014,17:09,36,CR25,Day,46.18133,-124.5625,152,3.670573,,11.65154495,31.30351009,1,0,1,0,1,0,0,
JSOES,49,6/25/2014,Jun,2014,19:16,37,CR30,Day,46.17383,-124.6725,519,3.686227,,13.14509511,31.47743502,1,0,1,0,1,1,0,
JSOES,49,6/26/2014,Jun,2014,7:06,38,CM01,Day,45.50433,-124.007,30,3.696293,,9.85755496,32.38857002,1,0,0,0,0,0,0,
JSOES,49,6/26/2014,Jun,2014,8:40,39,CM03,Day,45.5005,-124.042,54,4.114543,,11.700525,31.54387989,1,0,0,0,0,0,0,
JSOES,49,6/26/2014,Jun,2014,10:41,40,CM05,Day,45.50183,-124.097,84,3.636246,,10.10237989,31.71175508,0,0,0,0,0,0,0,
JSOES,49,6/26/2014,Jun,2014,12:47,41,CM10,Day,45.50167,-124.2092,132,3.90186,,12.43190999,30.78903999,1,0,1,0,0,0,0,
JSOES,49,6/26/2014,Jun,2014,15:04,42,CM15,Day,45.50167,-124.3247,122,3.665089,,12.88711996,31.36744995,1,0,0,1,0,0,0,
JSOES,49,6/26/2014,Jun,2014,17:36,43,CM20,Day,45.5025,-124.4493,237,3.312667,,14.54473495,31.68343019,0,0,0,0,0,0,0,
JSOES,49,6/26/2014,Jun,2014,19:07,44,CM25,Day,45.46617,-124.5625,475,3.303355,,15.94118018,31.59341984,0,0,0,0,0,0,0,
JSOES,49,6/27/2014,Jun,2014,7:45,45,NH03,Day,44.65117,-124.1388,45,3.579588,,10.04816504,33.19415016,1,0,0,0,0,0,0,
JSOES,49,6/27/2014,Jun,2014,9:46,46,NH05,Day,44.64734,-124.1875,58,3.050299,,10.62884488,32.29237022,1,0,0,0,0,0,0,
JSOES,49,6/27/2014,Jun,2014,11:50,47,NH10,Day,44.682,-124.289,79,3.759753,,11.23867998,31.51983986,1,0,0,0,0,0,0,
JSOES,49,6/27/2014,Jun,2014,14:05,48,NH15,Day,44.68383,-124.4075,91,3.785653,,11.6420351,31.49126997,1,0,0,0,0,0,0,
JSOES,49,6/27/2014,Jun,2014,16:17,49,NH20,Day,44.6475,-124.5282,140,3.253482,,12.12051005,31.64395542,1,0,0,0,0,0,0,
JSOES,50,6/29/2014,Jun,2014,9:51,MESS39,WBAM,Day,46.685,-124.275,56.6928,1.731457,,13.77095499,31.69629974,1,0,0,0,0,0,0,
JSOES,50,6/29/2014,Jun,2014,15:03,MESS41,WBAM,Day,46.67833,-124.3117,64.73952,1.674512,,,,0,0,0,1,0,0,0,
JSOES,50,6/29/2014,Jun,2014,11:50,MESS40,WBAM,Day,46.68,-124.3033,61.2648,2.056571,,12.6436049,32.02653494,0,0,0,0,0,0,0,
JSOES,50,6/29/2014,Jun,2014,18:01,MESS43,WBAM,Day,46.685,-124.3383,70.59167,1.298552,,13.54624,31.83347998,0,0,0,0,0,0,0,
JSOES,50,6/29/2014,Jun,2014,16:29,MESS42,WBAM,Day,46.67833,-124.3283,68.03136,1.304806,,,,0,0,0,0,0,0,0,
JSOES,50,6/30/2014,Jun,2014,6:41,MESS44,GHAM,Day,47,-124.4133,51.2064,3.035384,,13.47823997,31.33107986,0,0,1,0,0,0,0,
JSOES,50,6/30/2014,Jun,2014,10:11,MESS46,GHAM,Day,47.02,-124.375,46.26864,2.706118,,,,0,0,0,0,0,0,0,
JSOES,50,6/30/2014,Jun,2014,8:29,MESS45,GHAM,Day,47.01833,-124.3983,48.4632,2.004496,,,,0,0,1,0,0,0,0,
JSOES,50,6/30/2014,Jun,2014,11:52,MESS47,GHAM,Day,47.01833,-124.355,43.34256,1.712335,,14.03810003,28.8018447,1,0,0,0,0,0,0,
JSOES,50,6/30/2014,Jun,2014,13:40,MESS48,GHBM,Day,46.99166,-124.33,39.50208,1.744786,,,,1,0,0,0,0,0,0,
JSOES,50,6/30/2014,Jun,2014,15:17,MESS49,GHBM,Day,46.985,-124.3117,38.77056,1.613378,,13.96400522,29.86350521,0,0,0,0,0,0,0,
JSOES,50,7/1/2014,Jul,2014,13:41,MESS54,GHBM,Day,46.995,-124.335,40.41648,2.075807,,,,1,0,0,0,0,0,0,
JSOES,50,7/1/2014,Jul,2014,16:33,MESS56,GHBM,Day,46.99,-124.3667,47.5488,2.283262,,,,1,0,1,0,0,0,0,
JSOES,50,7/1/2014,Jul,2014,15:06,MESS55,GHBM,Day,46.995,-124.35,43.8912,2.040825,,,,1,0,0,0,0,0,0,
JSOES,50,7/1/2014,Jul,2014,17:52,MESS57,GHBM,Day,46.98833,-124.3517,43.8912,2.229974,,11.36446495,31.55135021,1,0,0,0,0,0,0,
JSOES,50,7/1/2014,Jul,2014,6:49,MESS50,GHCM,Day,46.99166,-124.2783,32.004,2.258089,,12.72266466,31.66431169,1,0,0,0,1,0,0,
JSOES,50,7/1/2014,Jul,2014,10:07,MESS52,GHCM,Day,46.98667,-124.27,29.62656,1.859591,,,,1,0,1,0,1,0,0,
JSOES,50,7/1/2014,Jul,2014,8:26,MESS51,GHCM,Day,46.99,-124.28,32.004,2.597529,,,,1,0,0,0,1,0,0,
JSOES,50,7/1/2014,Jul,2014,11:45,MESS53,GHCM,Day,46.98833,-124.275,31.63824,2.044766,,13.34813514,30.06233988,1,0,0,0,1,0,0,
JSOES,50,7/2/2014,Jul,2014,6:44,MESS58,WBAM,Day,46.645,-124.2867,60.3504,2.04478,,11.0016499,31.77739496,1,0,0,0,0,0,0,
JSOES,50,7/2/2014,Jul,2014,8:18,MESS59,WBAM,Day,46.64667,-124.2783,56.6928,2.040825,,,,1,0,0,0,0,0,0,
JSOES,50,7/2/2014,Jul,2014,9:47,MESS60,WBAM,Day,46.65166,-124.265,51.2064,1.489553,,,,1,0,0,0,0,0,0,
JSOES,50,7/2/2014,Jul,2014,11:22,MESS61,WBAM,Day,46.655,-124.2533,47.5488,1.304757,,12.60955486,31.28098021,1,0,0,0,0,0,0,
JSOES,50,7/2/2014,Jul,2014,13:58,MESS62,WBAM,Day,46.65,-124.3017,62.36208,1.506253,,,,1,0,0,0,0,0,0,
JSOES,50,7/2/2014,Jul,2014,16:05,MESS63,WBAM,Day,46.63,-124.3167,69.31152,1.669689,,10.2751631,32.20407355,0,0,0,0,0,0,0,
JSOES,51,5/24/2015,May,2015,8:10,1,MC1,Day,46.16983,-124.4562,131,3.8717,,11.0143651,31.11889038,0,0,0,0,0,0,0,
JSOES,51,5/24/2015,May,2015,10:29,2,MC2,Day,46.1995,-124.481,132,4.056225,,11.17000494,31.05984001,1,0,0,0,0,0,0,
JSOES,51,5/24/2015,May,2015,12:05,3,MC3,Day,46.16217,-124.4445,129,3.744754,,10.84843507,29.93969526,1,0,0,0,0,0,0,
JSOES,51,5/24/2015,May,2015,13:51,4,MC4,Day,46.17117,-124.451,130,3.701357,,11.29356503,29.62160997,0,0,0,1,0,0,0,
JSOES,51,5/24/2015,May,2015,16:17,5,MC5,Day,46.169,-124.442,130,3.608792,,10.75795503,30.766675,1,0,0,0,0,0,0,
JSOES,51,5/24/2015,May,2015,17:56,6,MC6,Day,46.16567,-124.4837,134,3.47398,,10.98551507,30.37839975,1,0,0,0,0,0,0,
JSOES,51,5/25/2015,May,2015,11:58,10,MC10,Day,46.3315,-124.3562,100,3.864892,,10.49618983,32.09046507,0,0,1,0,0,0,0,
JSOES,51,5/25/2015,May,2015,13:46,11,MC11,Day,46.28783,-124.3337,118,3.481177,,11.66394501,31.18698511,0,0,1,0,0,0,0,
JSOES,51,5/25/2015,May,2015,16:19,12,MC12,Day,46.26817,-124.3152,112,3.557061,,11.37154989,28.17320995,0,0,1,0,0,0,0,
JSOES,51,5/25/2015,May,2015,18:22,13,MC13,Day,46.30917,-124.3385,106,3.79622,,11.44861007,28.41928468,1,0,1,0,0,0,0,
JSOES,51,5/25/2015,May,2015,7:31,7,MC7,Day,46.33983,-124.3605,101,3.565762,,10.78607502,31.94830484,1,0,1,0,0,0,0,
JSOES,51,5/25/2015,May,2015,9:05,8,MC8,Day,46.32717,-124.3545,103,3.312498,,11.02862511,30.92284517,1,0,0,0,0,0,0,
JSOES,51,5/25/2015,May,2015,10:28,9,MC9,Day,46.34917,-124.3903,106,3.784148,,11.06679492,32.11622038,0,0,0,0,0,0,0,
JSOES,51,5/26/2015,May,2015,7:33,14,MC14,Day,46.31533,-124.3245,95,3.618215,,11.20275502,30.38157492,1,0,0,0,0,0,0,
JSOES,51,5/26/2015,May,2015,9:16,15,MC15,Day,46.33133,-124.3745,108,0.9929247,,10.97801013,30.59923992,1,0,0,0,0,0,0,
JSOES,51,5/26/2015,May,2015,10:24,16,MC16,Day,46.3475,-124.4012,109,3.751366,,11.14851007,31.93953524,1,0,0,0,0,0,0,
JSOES,51,5/26/2015,May,2015,12:00,17,MC17,Day,46.3115,-124.3537,110,3.831386,,11.42720494,29.82315006,1,0,0,0,0,0,0,
JSOES,51,5/26/2015,May,2015,13:24,18,MC18,Day,46.28683,-124.3235,106,3.633846,,11.011415,31.18213005,0,0,0,0,0,0,0,
JSOES,51,5/26/2015,May,2015,15:07,19,MC19,Day,46.25583,-124.3223,126,3.539725,,12.07077498,27.91509981,1,0,1,0,0,0,0,
JSOES,51,5/26/2015,May,2015,16:58,20,MC20,Day,46.31183,-124.3808,150,2.267781,,12.47503014,28.68743,1,0,0,0,0,0,0,
JSOES,51,5/27/2015,May,2015,7:28,21,MC21,Day,46.161,-124.44,129,3.599582,,12.19884486,27.81708002,1,0,1,0,0,0,0,
JSOES,51,5/27/2015,May,2015,9:04,22,MC22,Day,46.16933,-124.4497,131,3.42833,,11.48146996,29.60869503,1,0,0,0,0,0,0,
JSOES,51,5/27/2015,May,2015,10:35,23,MC23,Day,46.19683,-124.4787,134,3.762127,,11.31151509,30.48586464,1,0,0,0,0,0,0,
JSOES,51,5/27/2015,May,2015,12:07,24,MC24,Day,46.16367,-124.4492,130,4.041452,,12.13053007,30.10548487,1,0,0,0,0,0,0,
JSOES,51,5/27/2015,May,2015,13:47,25,MC25,Day,46.1635,-124.4542,130,3.931851,,11.44304509,31.86928034,1,0,0,0,0,0,0,
JSOES,51,5/27/2015,May,2015,15:36,26,MC26,Day,46.16133,-124.4633,131,3.809744,,11.30748496,31.75063992,1,0,0,0,0,0,0,
JSOES,51,5/27/2015,May,2015,17:15,27,MC27,Day,46.16833,-124.4442,131,3.745024,,11.76972494,30.69801006,1,0,0,0,0,0,0,
JSOES,52,6/21/2015,Jun,2015,7:56,1,FS04,Day,48.24617,-124.7922,29,3.127663,,9.641445017,32.75883026,1,0,0,0,0,0,0,
JSOES,52,6/21/2015,Jun,2015,9:46,2,FS07,Day,48.249,-124.8642,52,3.730271,,10.50063002,32.6479948,1,0,0,0,0,0,0,
JSOES,52,6/21/2015,Jun,2015,11:37,3,FS09,Day,48.24417,-124.9213,117,3.729218,,11.55830994,32.10513468,1,0,0,0,0,0,0,
JSOES,52,6/21/2015,Jun,2015,13:41,4,FS12,Day,48.24317,-124.994,157,3.53318,,10.46826487,32.3688755,1,0,0,0,0,0,0,
JSOES,52,6/21/2015,Jun,2015,15:53,5,FS17,Day,48.2145,-125.1168,119,3.585104,,11.76159997,32.04987984,1,0,0,0,0,0,0,
JSOES,52,6/21/2015,Jun,2015,18:05,6,FS22,Day,48.2395,-125.2442,119,3.972654,,11.66956005,32.04579992,1,0,0,0,0,0,0,
JSOES,52,6/22/2015,Jun,2015,8:04,7,LP04,Day,47.92867,-124.7508,32,3.808663,,9.29206996,33.23465996,1,0,0,0,0,0,0,
JSOES,52,6/22/2015,Jun,2015,9:58,8,LP06,Day,47.9315,-124.8032,51,3.970395,,11.06982985,32.47950993,1,0,0,0,0,0,0,
JSOES,52,6/22/2015,Jun,2015,12:17,9,LP09,Day,47.93233,-124.8848,79,3.730212,,11.57173495,32.54275026,1,0,0,0,0,0,0,
JSOES,52,6/22/2015,Jun,2015,14:22,10,LP12,Day,47.933,-124.9607,102,3.758583,,12.68010497,32.05333529,1,0,0,0,0,0,0,
JSOES,52,6/22/2015,Jun,2015,16:41,11,LP17,Day,47.933,-125.0883,134,3.776277,,11.21399007,32.3486351,1,0,0,0,0,0,0,
JSOES,52,6/23/2015,Jun,2015,8:41,12,QR06,Day,47.5195,-124.5018,27,3.563954,,9.828555083,33.33441467,1,0,0,0,0,0,0,
JSOES,52,6/23/2015,Jun,2015,17:10,16,QR06,Day,47.548,-124.514,30,3.486779,,9.38434999,33.32975521,1,0,1,0,1,0,0,
JSOES,52,6/23/2015,Jun,2015,10:35,13,QR10,Day,47.54883,-124.6135,51,3.65098,,10.16184511,32.87001972,1,0,0,0,1,0,0,
JSOES,52,6/23/2015,Jun,2015,12:32,14,QR14,Day,47.546,-124.7015,74,3.885348,,12.56900496,32.27044029,1,0,0,0,0,0,0,
JSOES,52,6/23/2015,Jun,2015,14:40,15,QR19,Day,47.54833,-124.8128,111,3.972394,,12.04977498,32.18729515,1,0,0,0,0,0,0,
JSOES,52,6/24/2015,Jun,2015,7:53,17,GH03,Day,47.01367,-124.2508,23,3.254775,,10.48713512,33.69307976,1,0,1,0,1,0,0,
JSOES,52,6/24/2015,Jun,2015,10:10,18,GH06,Day,47.0185,-124.3282,36,3.064996,,9.628389978,33.39598045,1,0,0,0,1,0,0,
JSOES,52,6/24/2015,Jun,2015,11:29,19,GH06,Day,46.99333,-124.32,36,2.296013,,9.628389978,33.39598045,1,0,0,0,0,0,0,
JSOES,52,6/24/2015,Jun,2015,13:30,20,GH10,Day,47.01317,-124.4213,53,3.202662,,11.21875501,33.23346024,0,0,0,0,0,1,0,
JSOES,52,6/24/2015,Jun,2015,14:30,21,GH10,Day,46.97783,-124.4177,56,3.500826,,11.21875501,33.23346024,0,0,0,0,0,0,0,
JSOES,52,6/24/2015,Jun,2015,16:35,22,GH16,Day,47.01683,-124.5647,77,3.624071,,11.26599503,33.20736485,0,0,0,0,0,0,0,
JSOES,52,6/24/2015,Jun,2015,18:44,23,GH21,Day,47.0075,-124.6985,111,3.774569,,10.86068497,32.59811535,0,0,0,0,0,0,1,
JSOES,52,6/25/2015,Jun,2015,7:44,24,WB05,Day,46.67717,-124.1878,31,3.67352,,8.732964969,33.74905052,1,0,0,0,0,0,0,
JSOES,52,6/25/2015,Jun,2015,14:14,27,WB05,Day,46.678,-124.1913,32,3.777125,,12.11568995,33.09183502,0,0,0,0,0,0,0,
JSOES,52,6/25/2015,Jun,2015,9:59,25,WB09,Day,46.6835,-124.2953,58,3.743591,,9.885964966,33.00853004,0,0,0,0,0,0,0,
JSOES,52,6/25/2015,Jun,2015,11:58,26,WB14,Day,46.65166,-124.3933,79,3.738662,,9.537880039,32.90545502,1,0,0,0,0,0,0,
JSOES,52,6/25/2015,Jun,2015,17:28,28,WB19,Day,46.67883,-124.5122,108,4.164725,,12.88730497,32.28333492,0,0,0,0,0,0,0,
JSOES,52,6/26/2015,Jun,2015,7:58,29,CR04,Day,46.18083,-124.0867,25,3.635976,,8.75109508,33.25285454,1,0,1,0,1,0,0,
JSOES,52,6/26/2015,Jun,2015,10:06,30,CR07,Day,46.1755,-124.1668,52,3.992819,,9.023074985,32.36588469,1,0,1,0,1,0,0,
JSOES,52,6/26/2015,Jun,2015,12:28,31,CR10,Day,46.17967,-124.2252,73,3.956302,,9.763584971,31.89826012,1,0,0,0,1,0,0,
JSOES,52,6/26/2015,Jun,2015,15:23,32,CR15,Day,46.175,-124.3403,112,4.01969,,12.59075489,32.23222971,1,0,0,0,0,0,0,
JSOES,52,6/26/2015,Jun,2015,17:57,33,CR20,Day,46.17933,-124.465,132,3.638411,,11.6108201,32.25955477,1,1,1,0,1,0,0,
JSOES,52,6/26/2015,Jun,2015,19:40,34,CR25,Day,46.17233,-124.5583,151,1.970171,,13.03590498,32.5058403,0,1,0,0,0,0,0,
JSOES,52,6/27/2015,Jun,2015,8:00,35,CM01,Day,45.4955,-124.0155,36,3.358291,,8.213799953,33.62149448,0,0,0,0,0,0,0,
JSOES,52,6/27/2015,Jun,2015,9:48,36,CM03,Day,45.4985,-124.0398,56,3.97357,,9.156470013,33.37742996,1,0,0,0,0,0,0,
JSOES,52,6/27/2015,Jun,2015,11:45,37,CM05,Day,45.49417,-124.0995,82,3.610877,,9.193720055,33.16712036,1,0,0,0,0,0,0,
JSOES,52,6/27/2015,Jun,2015,12:46,38,CM05,Day,45.45883,-124.077,77,3.07805,,9.193720055,33.16712036,1,0,0,0,0,0,0,
JSOES,52,6/27/2015,Jun,2015,15:05,39,CM10,Day,45.49517,-124.2092,133,3.68793,,10.84947996,32.7213747,1,0,0,1,0,0,0,
JSOES,52,6/27/2015,Jun,2015,17:33,40,CM15,Day,45.50083,-124.3282,172,3.436112,,11.88323498,32.55240479,1,0,0,0,0,0,0,
JSOES,52,6/28/2015,Jun,2015,8:04,41,NH03,Day,44.65283,-124.125,43,3.588728,,7.788255024,33.78023548,0,0,0,0,0,0,0,
JSOES,52,6/28/2015,Jun,2015,9:55,42,NH05,Day,44.682,-124.1768,60,3.771168,,8.969044971,33.52597961,1,0,0,0,0,0,0,
JSOES,52,6/28/2015,Jun,2015,12:00,43,NH10,Day,44.6845,-124.293,78,3.638849,,10.02755003,33.0314106,1,0,0,0,0,0,0,
JSOES,52,6/28/2015,Jun,2015,14:19,44,NH15,Day,44.6855,-124.4095,92,4.056055,,11.29966493,32.62474003,1,0,0,0,0,0,0,
JSOES,52,6/28/2015,Jun,2015,16:35,45,NH20,Day,44.67983,-124.5202,132,4.090177,,12.88372493,32.31270523,1,1,0,0,0,0,0,
JSOES,53,7/4/2015,Jul,2015,6:54,64,CR04,Day,46.14333,-124.0667,29.2608,1.617283,,10.41288426,32.50817359,1,0,0,0,0,0,0,
JSOES,53,7/4/2015,Jul,2015,8:33,65,CR04,Day,46.14667,-124.0733,30.1752,1.580156,,,,1,0,0,0,0,1,0,
JSOES,53,7/4/2015,Jul,2015,10:13,66,CR04,Day,46.14833,-124.0717,29.44368,1.449222,,,,1,0,0,0,0,0,0,
JSOES,53,7/4/2015,Jul,2015,11:43,67,CR04,Day,46.145,-124.07,29.44368,1.431522,,9.775005165,33.07562095,1,0,0,0,1,0,0,
JSOES,53,7/4/2015,Jul,2015,13:21,68,CR04,Day,46.14667,-124.07,31.27248,1.515821,,,,1,0,1,0,1,0,0,
JSOES,53,7/4/2015,Jul,2015,15:05,69,CR04,Day,46.14667,-124.0667,30.54096,1.354557,,,,1,0,0,0,0,0,0,
JSOES,53,7/4/2015,Jul,2015,16:31,70,CR04,Day,46.14833,-124.0733,31.82112,1.354543,,,,1,0,0,0,0,0,0,
JSOES,53,7/4/2015,Jul,2015,17:51,71,CR04,Day,46.145,-124.07,31.63824,1.128635,,10.28844991,32.50192509,1,0,0,0,1,0,0,
JSOES,53,7/5/2015,Jul,2015,6:37,72,CR04,Day,46.14667,-124.07,30.35808,1.449231,,10.16281053,32.61953173,1,0,1,0,1,0,0,
JSOES,53,7/5/2015,Jul,2015,7:52,73,CR04,Day,46.14833,-124.0683,29.2608,1.449483,,,,1,0,0,0,0,0,0,
JSOES,53,7/5/2015,Jul,2015,9:11,74,CR04,Day,46.14667,-124.0717,29.80944,1.580156,,,,1,0,0,0,1,0,0,
JSOES,53,7/5/2015,Jul,2015,10:29,75,CR04,Day,46.14667,-124.07,29.99232,1.510796,,9.901310569,32.84096878,1,0,0,0,1,0,0,
JSOES,53,7/5/2015,Jul,2015,12:00,76,CR04,Day,46.14833,-124.0717,30.1752,1.285524,,,,1,0,0,0,0,0,0,
JSOES,53,7/5/2015,Jul,2015,13:27,77,CR04,Day,46.15333,-124.06,28.3464,1.292056,,,,1,0,0,0,0,0,0,
JSOES,53,7/5/2015,Jul,2015,14:52,78,CR04,Day,46.15167,-124.0783,32.55264,1.51046,,,,1,0,0,0,0,0,0,
JSOES,53,7/5/2015,Jul,2015,16:15,79,CR04,Day,46.15,-124.0733,32.55264,1.580125,,10.66303501,32.34332485,1,0,0,0,0,0,0,
JSOES,53,7/6/2015,Jul,2015,6:42,80,WB05,Day,46.63667,-124.18,31.0896,1.506253,,10.32666844,33.39086312,1,0,0,0,1,0,0,
JSOES,53,7/6/2015,Jul,2015,8:17,81,WB05,Day,46.63667,-124.18,30.54096,1.712807,,,,1,0,0,0,1,0,0,
JSOES,53,7/6/2015,Jul,2015,9:51,82,WB05,Day,46.635,-124.1817,30.54096,1.872672,,,,1,0,0,0,0,0,0,
JSOES,53,7/6/2015,Jul,2015,11:32,83,WB05,Day,46.635,-124.1817,30.72384,1.689439,,12.1830699,33.2855299,1,0,0,0,1,0,0,
JSOES,53,7/6/2015,Jul,2015,13:17,84,WB07,Day,46.635,-124.2267,44.8056,1.305182,,,,1,0,0,0,0,0,0,
JSOES,53,7/6/2015,Jul,2015,14:38,85,WB07,Day,46.635,-124.2283,45.72,1.484545,,,,1,0,0,0,0,0,0,
JSOES,53,7/6/2015,Jul,2015,15:55,86,WB07,Day,46.63667,-124.2283,46.26864,1.484545,,,,1,0,0,0,0,0,0,
JSOES,53,7/6/2015,Jul,2015,17:16,87,WB07,Day,46.63833,-124.2283,46.26864,1.48412,,10.88308947,33.30272092,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,6:39,88,CR04,Day,46.14667,-124.07,31.63824,1.285533,,12.49115788,31.91790531,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,7:57,89,CR04,Day,46.14833,-124.0733,31.45536,1.354543,,,,1,0,1,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,9:14,90,CR04,Day,46.14833,-124.075,30.72384,1.431488,,,,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,10:35,91,CR04,Day,46.15,-124.0733,29.80944,1.510772,,12.530458,31.71203684,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,12:08,92,CR04,Day,46.15167,-124.0733,29.62656,1.449205,,,,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,13:28,93,CR04,Day,46.14833,-124.0717,29.99232,1.431488,,,,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,14:45,94,CR04,Day,46.14833,-124.0733,30.54096,1.206639,,,,1,0,0,0,0,0,0,
JSOES,53,7/7/2015,Jul,2015,15:58,95,CR04,Day,46.14833,-124.0733,32.18688,1.431488,,12.28377504,31.82782021,1,0,0,0,0,0,0,
JSOES,54,5/24/2016,May,2016,8:08,1,MC1,Day,46.55617,-124.4332,101,0.839613,,12.12304993,31.44353991,0,1,0,1,0,0,0,
JSOES,54,5/24/2016,May,2016,9:13,2,MC2,Day,46.58217,-124.4323,98,4.011191,,,,1,1,0,0,0,0,0,
JSOES,54,5/24/2016,May,2016,11:39,3,MC3,Day,46.6155,-124.3657,76,1.162224,,11.31850004,31.77297993,0,0,0,0,0,0,0,
JSOES,54,5/24/2016,May,2016,12:26,4,MC4,Day,46.615,-124.3617,75,4.457441,,,,0,0,0,0,0,1,0,
JSOES,54,5/24/2016,May,2016,13:46,5,MC5,Day,46.61617,-124.3663,76,3.845632,,,,1,0,0,0,0,0,0,
JSOES,54,5/24/2016,May,2016,16:00,6,MC6,Day,46.685,-124.4085,81,2.21965,,11.12709489,31.87665987,0,0,0,0,0,0,0,
JSOES,54,5/24/2016,May,2016,16:50,7,MC7,Day,46.6735,-124.404,81,3.719047,,,,1,0,1,0,0,0,0,
JSOES,54,5/24/2016,May,2016,18:09,8,MC8,Day,46.685,-124.4055,80,3.901901,,,,1,0,0,0,0,0,0,
JSOES,54,5/25/2016,May,2016,9:08,10,MC10,Day,46.613,-124.3683,76,3.8366,,11.71802497,31.71585531,1,0,0,0,0,0,0,
JSOES,54,5/25/2016,May,2016,10:56,11,MC11,Day,46.54417,-124.3633,75,3.908662,,11.55884008,31.75779495,0,0,0,0,1,0,0,
JSOES,54,5/25/2016,May,2016,12:29,12,MC12,Day,46.4895,-124.3515,76,3.684903,,11.85886507,31.53428488,1,0,0,0,0,0,0,
JSOES,54,5/25/2016,May,2016,14:18,13,MC13,Day,46.417,-124.3238,73,3.497606,,12.35671,31.39329491,1,0,0,1,0,0,0,
JSOES,54,5/25/2016,May,2016,16:11,14,MC14,Day,46.36683,-124.3108,76,3.838437,,13.01714497,27.58547993,1,0,0,0,0,0,0,
JSOES,54,5/25/2016,May,2016,18:05,15,MC15,Day,46.35317,-124.3778,101,3.94861,,12.54985995,29.07587996,1,0,0,0,0,0,0,
JSOES,54,5/25/2016,May,2016,7:32,9,MC9,Day,46.68467,-124.405,79,3.947771,,12.19319491,31.75080996,0,0,0,0,0,0,0,
